5866,5867,5866,5868,5869,5866;
5866,5871,5872,5873,5872;
5878,5875,5878,5875;
5883,5884,5883,5885,5886,5885,5887,5888,5889,5890,5889,5891,5892,5893,5885;
5899,183,5900;
1486,5903;
5906,5907,5906,5907;
5909;
5913,5914,5915,5916,1017,5917,5914;
5921;
5923,5924,5925;
5933,3180,5933,3180;
5934,5936;
5940,5941,5942;
5946,5947,5948;
5953,5954,5953,5954;
5958;
5961,5962;
1552,807,5201,324,5964,5965,5966,29,5965,5967;29
5973,5974,5975,5976,5977,5978,5979,5978,5979,5980,5981,5980,5974,5975,5976,5982;
5985,5986,5987,5986,5987,5986;
5990,5991,5992;
2256,1782,2256;
6000,6001;6000
6002,6003,6004,6005,6006,6007;
6009,6010,6011,4618,6012,6013,6014,6013,6011,6010,6015,6016,6010,6017,6018,207,6019,6020;
6021,6022;
6023,6024,6025;
6034,6035,6036,6037,6038,6036,6039,6035,6039,6034,6035,6040,6041,6040,6036,6034,6042,6034,6039,1043,6035,6034,6035;
158,162,1346,3502,1843,161,3099,6044,787,4594,6045,1845,1212,6046,6047,6048,1359,1141,6049,6050,6051,1186;
6053,6054,6055,6054;
6059,6060,5557,6061,6062,6063,6064,6063;
4604,6065,1324,6081;
6087;
6090,6091,1935;6090
1398,6092,4736;
3787,6103,6104;
101,6105,6106,6105,6106,6105,6106,6105,6106,6105,6106,262,6107;
5559,966,2922;
3286,6112,6113;
204,73,5562,28,73,28,204,635,779,6129,317,6130,801,791,6131;
655,6134,656,655,6135,6136;
6141,6142;6142
6153,6154;
158,162,6157,6158;
392,1854,1853,1854;
3718,2921,966,316,6167;
6172,6173,6174,6175;
6178,6179,2379,6180,6181,6182,6178;
6184;
1962,6189,2340,1962,6190,6191,2340;
6194,6195,6196;
6198,6199,6200;
6203,6204,6205,6206,6207,6208;
6214,6215,6216;
6219,6220,4845;
6222,6223,6224;
6228,4881;
412;412
6234,6235,6236,6237;
6241,6242,3893,6242,3893,6243,3893,6243,6242,6244,6240;
6266,104,6267,6268,6269,6270,667,6052,6271,3625,6272,6273,4429,6274,3874,6275,3874,6276,6277,6270,6275,6278,6279,6280,6281,6282,6283,6279,6284,6285,6286,6284,6287,6288,6289,104,6266,6277,6290;
6293,4687,2172;
182;
6301;
6303,6304,6305;
6308,6309,6310,6311,370,6312,468,6313,6314,6310,6315,6316,263,159,166,6317,166,159,6318,6319,6320,6321,6322,655,158,655;
6325,6326,6327,6328,6329,6330,6325,6328,6331,6328,6332,6330,6333,2241;
6334,6335,6334,6336,6335,6337,4069,6337,6338,6337,6339;
6341,262,1346,6342,1346,262,1346,262,196,6343,262,1346,262,6344,6345,263,264,6346,6347,6344,263,1346,6348,1781,2694;
5549,6352,6353,6354,6355;
6360;
4901,5894,6363,6364,6365,6366,6367,6368,6369;
1651,6374,6375,2040,6376;
6379,6380,6379,6380;
1273,832,6382,6383;
6384,6385,6386,6387,6388,6389,6390,6391,6392,6393,6394;
2017,6402;
1942,6404,1942;
1011,1432,1011,1494,6406,1494,1011;1011
6407,1748,1339,6407,1339,6408,6409,6408,6410,2587,6411,6410,6411,6412,6411,6413,6411,6410,6414,2587,6408;
6416,6417,6416,6418,6419,6420;
6416,6437,6419;
144,1295;
6455,6456,6455,6456;6456
6459,6460,6459;
6461,6462,6463,6462,6463,6462,6463,6462,6461,6462;
1506,6468,6469;
6470,6471,6472,6473,1563,6474,6475,6470;
1934,1813,6179;
6478,6479,6478,6479,6478;
6481,3010,6482,6483;
6491,6492,6493,6494;
6498,6499,6500;
6508,6509,6510,6511,6512;
6517,6518,6519;
6523,6524,6525,6524,6525,6524,6525;
6533,6534,6535,6536,6537,6538,6539,6538,6533;
6544,6545,6546,6547,5859;
6550,6554,6558,3485,6559,6560,3485,6559,6560,5500,6561,6562,6563,6564,5501,2383,6565;
6566,4903,1542,1543;
2947,2568,6,6568,2566,6569,6570,882,6571,2296,6572,2296;
6576,6577,6578,6579,6580,6581;
6584,6585,6586,6585,6586,6585,6586,6585,6587,6585,6586,6585;6585
2742,6594,6595;
6596,6597,6596,6597;6597
6603,6604,6603,6605,6603,6606,6603,6607,6603,6608,6603,6606;6603,6606
6622;6622
6625,6626,6625,6627;
6631,6632,6631,6633;
6645,6646,6647,6648,6649;
6653,6654,6655,6654,6656,6657,6654,6658,6659,6660,6661,6662,6663,6664,6665,6658,6661,6666,6667,6666;
6688,6689,3341,6690,6691;
6694,6695,6696;
6697;
6699;6699
302,6,302,301,7,93,8,93,7,1869,7,301;
6703,6704,6705,6703;
6708;
6709,6710,2721,6711,6712,6713,6714,6715,2728,6716,6717,2720,6718,6719,6720;
3289,6727,6728,4928;
6730,6731,6730;
6735,6736,6735,6736;
6740,6741,6742;
6748,6749,6750;
1660,6756,6757;
630,5063,6759,645,6760,6761,4530;
6764,6765,6764,4484;6764
6770,6771,6770;
6773,6774,6775;
6777,6778,6779;
6803,6804,823,2930,6805,6806,6807,6803,6808,6809,6807,4889,6810,6811,823,6812,6808,6803,823,6803,6787,6813,6814,6815,4225,6039,6816,231,6817,6786,231,6818,6819,6820,6821,6822,6823,6821,6824,6825,6826,4600,6827,4600,6827;
6787,6828,6829,6830,6831,236,6786,231,6832,234,6782,6833,6834,6833,6828,6829,6783,6835,230,6836,231,6819,6837,6819,6838,230,237,458,6817,458,6787,230,6787,234,6819,228,6832,234,6839,231,6840,231,6790,6825,6841,6842,6843;
6845,6846,6847;
230,6828,6830,6817,230,232,233;
4283,6861,4283,6862;
4283,6864,4279;
73,1097,800,204,791,609,808,610,6871;
6872;
6878,6879,6880,6881;
222,6884,222,6884,222,6884;
6887,6888,6889,6890,6889,6891,6892,6268,6893,6894,1677,6895;
6900,3434;
2954,882,338,2566,338,2956,6572,6901,6902,6572;
6910,6911,6912,6913,6914,6915,6916,6917,6915,2842,6915;
6922,6923,382;
6925,6926,6925;6926
73;
2929,6935;
5455,4790,5329;
437;
6939;
6940,6941,6942;
6945,6946,6947,6948;
6951,6952,913,915;
6956,6957,6958;
800,2922,6961,6962,6963,6961,966,31,3379;
6967,2755,6967,2755,6967,6968;
73,610,796,1731,2559,3950,615,317,617;
6973,6974,3582,4687,6975,6976,6977,6978,6979,4410,3612;
4410,6984,4396,6985,4398,3608,4398,6986,6987,4375,6987,6988;
547,6991,6992,320;
6995,3286,2922,3286,3287,3286,3287,3286,800,799,800,3286,7001,7002,7001,7003,7004,7003,2845,7005,7006,6350,7007,7008,7009;
3718,7012;
7016,7013,7016,7017;
115,7023,2290,712,2290,712,7024;
2482,7026,2481,7026;
5396,7028,7029,7030;
7032,7033;
7035,7036,7035,7037,7036,7037,7035,7036;
7045,7046,7047,7048,7049;
7054,7055,7056,7057,7058,7056,7059,7060,7061,7062,7055,7027,7063;
7068,7059,7056,7067,7057,7069,7070,7055,7071,7066;
7074,7082,7083,7082,7083,7082,7084,7083,7084,7082,7085,7086,7082,7086,7087,7086,7082,5646,7088,5646,7089,7090,7091,4441,7092,7091,7093,7094,7095,7090,7096,4442,7097,7098,7090,4442,3563,4427,4445,7099,7100,7101,7102,7103,4422,7104,4422,7104,7105,4421,7100,7106,5646,7088,7089,5646,2342,7107,5646,7089,7108,7109,2344,7110,7111,7112,7113,7110,5646,7089,5646,7089,7114,3238,7115,7116,7117,7118,7119,7111,7119,7120,7121,7074,7121,7074,7121;
7134,7135,3680,3586,3680,7136,3588,7136,7137,7135,7138,7135,7139,7136,3667,3666,7140,3666,3667,3588,7141,7142,7141,7135,7139,3667,7143,7144,7143,7145,7146,7147,7135,7141,7148,7141,7145,7149,7145,7150,7151,7152,3168,3586,7153,7154,7153,7155,7156,7128,1291,7157,1291,7158,7159,7160,7159,7161,7159,3680,7159,7124,7159,7162,7159,7163;
7168,7169;
7172,7173,7174,7175,7173,5761,7176,5761,7172,7174,7172,5761,7177,7178,7179,7180,7181,7182,7183,7178;
7184,7185,7186,7185;
12,7188,7189,7190,7191,7192,7193,7194,7195;
3288,7198,6974,6547,7199,6974,3290;
3288;3288
7202,7203,7204,7205,7206;
7208,7209,7210;
7211,7212,7211,7212,7211,7216,7217,7216;
7223,7224,7225,2456;7224
7228,5570,1055;
7231;
7235,7236,7237,7236;7236
7240,513,7241,7242;
7244,73,7245,7246,2065,7247,6885,7248,73,7249;
7251,1190,7252,7253;
591,7255,7257,7258;
7263,7264,7265,7266;
1323,7273;
7275;
7277,7278,7279;7278
260,3263,258;
7291,2654,7292,2646;
391,7306,3889,192,391,7306,113,7307,7308,7309,1987,1247,7310,1849,7310,1849,2779;
7315,7316,7317;
5755,7319,5752,7320;
7321;
7323,251;
7331,7332,7333,7334,7335,7336,7337;
7358,7359,7351,7352,7350;
7363,7364,4935,7365,7366,7367,7368,7369,7370,7371,7369,7370,7371,7372,1491,7373,1492,7374,7375;
7371,7369,7383,4934,7384,7372,7385,7368,7369,7373,7386,7387,7388,7389,7386,7387;
7381,7369,7368,7370,7369,7370,4937,7369,4937,7369,4937,7393,4936;
4936,7368,7370,7368,7399,7372;
7401,137,3428,7402,6013,7403;
7413,7404,4935;
2247,2248,7416,7417,7415,4935,7370,7369,7418;
2248,7420,7419,7422,7423,7420;
7431,7432,7431;
7431,7437,7438,7439;
7460,7461;
6237,7463;
1879,7464,1879;
7502,7503,7502,1591,7502;
7509,7510,7511,7509,7512,7513,7514,7515,7516;
158,7521,7522,7523,7524,1342,158,751;
7527,7528,7529,7528,7527,978;
7534,7535,7534,7535,7534;
7539,6839,7540,7541;
7543,7544,7545;
7547,7548,7549,7550;
7552,7553,126;
158,551,162,1844,461;
2132,7557,7558;
7559,5199,5862;
7561,7562,7561;
1097,1094,1097,1094;
7595,7596,7597;
7602,7603,7602,7603,7602;
7606;
7609,7610,7611,6631,7612,6632,7613,7614,7609,7615,7609,7616,7617,7618,7615;
7624,7625,3297,5707,7626,7627,7628,7629,7630,7631,7632,7633;
7636,7637,7638,7116,7639;
7681,7682,7681;
7709,7720,7721,7722,7723,7570,7724,7574,625,7725,7726,5962,7727,7728,7729,7730,3465,7731,7732,1560,7733,7734,7735,7736,7737,7738,7739,7740,7736,7741,7740,7737,7740,7736,7740,7738,7739,7742,7743,7744,7745,7746,7747,7577,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7760,7762,7763,7764,7765,7766,7767,7768,7769,1710,7770,7771,627,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786;
7788,7789,7788,7789,7790,7791,7792,7793,7794,4511,605,7795,2608,7796,2608,7797,7747,7798,7799,7115,7800,7801,7800,7802,4333,7803,7804,7805,7806,7807,7808,7809,7808,7810,2077,7804,7811,5390,7812,7804,7812,7813,7814,7815,7816,2077,7817,7818,7819,7815,7804,7820,7821,7822,7820,7817,7823,7824,7823,7825,4689;
7838,7839,7840,7841,7842,7839;
300,1818,2946,7239,7844;
7848,7849,7850,3403,7851;
6187,7854,2827,7855,2827;
7862,7863,7864,7865,7864,7865,7863,7862,7863,7862,7863,7864,7863,7865,7863;
7869,7870,7871;
7880,7881,7880,7881;
5168,7883,7884;
7888,2642,7889,4829,7890;
7896,7897,7898,7899,7900,7901,7902,7898,7903,7904,7901;
7906,7907,7908,7909,7910,7906;
7925,7926,7927,7926,7928,7927,7928,7926,7927,7926,7929,7930,7929;
7934,7935,7936,7937,4717,7938,4715,7939,7940,7941;
7942,7943,7944;
7947,7948,7947,7949,7947,3467;
2108,7953,2108;
1813,1934,1193,1813;
508,7959,508,7959,508,7959;
7963,7964;
4477,7968,4905,4477,7968,6367,7969,6367;4477,7968,6367
7971,4643,5040,6110,7971,7972,7973,7974;
7978,1724,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7978,7979,7989,7986;7989,7979,7986,7978
1714,7996,7997,7998,7996,7999,8000,8001,7998,7997,7999,8001,8002,2807,8003,7999,8003;1714
8005,8006,8007,8008,8009,8010;
8012,1750,8013;
918,8015,8016,8017;
2245,2246,8021,2995,4022;
553,4317,162,553,162;
8026;
8028,3220;8028
8032,8033,8034;
8036,8037,8038,599,605,599,604,4377;
4532;
4532;
736;
461,1715,8042;
8045,8046,8047,8046,8047;
1782,8051,8052,8053;
8057,1868,8058,8059,3166;
5655,8060,8061,8062,8063,8062,8064,8065,8064,8062,8066,8067,5655,8068,8069,8060,8070,8060,8071,8072,8073,8064,8062,8063,8064,8063,8062,8064,8063,8060,8062,8063,8062,8063,8064,8062,8060,8062,8060,8062,8061,8062;8062,8060
610,3949,3950,187,8076,620,8077,8078,8079,8080,5562,1552,2800,325,1099,8081,8082,613,5663,804,315,805;
2132,4104,8101,4484;
443;
4373,4378,4373,4378,4373;
4033,8021,8105,8106,8107,8105,2317,8105,8108,8109,8021,8110,8111,8112,4030,4034,4029,8106,4029,4041,4036,4034,4036,1671,1672,4033,2993,8113,8106;
8115,8116,8117;
8120,8121,3281,8122;
8130,4670,8130,4670;4670
1022,8136,4693;
8139;8139
3718,3697,325,2965,6885,8142;
8143,8144,8145,3372,8146,4582,3369,3361,3362,8147,3370,3371,8148;
8158,2768,8159,8160,2767;
8163;
2539,8165;
8168,8169,8168,8170,1665,8171,8172,8173,8174,8175,8176,8172,352,8172,352,8172,352,8172,352,8172,352,8172,352,8172,352,6935,8177,8178,8179,8180,8181,8182,8183,352,8172,352,8172;
8185,550,8186,8187,315,8188,8189,5352;
8192,8193,8194;
8199,8200,8201,8202,8203;
4222,8206,397,8207,8208,8209,4672,8210,8211,8212,8213,8214,8215,8216,399,8217,8211,8218;
8220,8221,8220,8222,8221,8222,8223;
8227,8228,8229,8230,8231,8228,8232,8233,8234,8235,8236,8237,8233,1412,8230,8231,8237,8238,8237,8230,8231,8228,8239,1413,1412,8240,8237,8231,8230,8231,8230,8231,8237;
8249,8250,8251,8252,8253,8254;
8259;
8260,8261,8260,8262,8263,8264;
3675;
8269,8270,8271,8272;
3994,3993;
326,8277,8278,8279,4539,1099;
1185,8288,8289,1030,8290,8291,8288;
8292,8293,3055,2582;
8301,8302,3153,8303,5017,5706,8304,8305,8306,5018,8307,8308,8309,8310,8311,8312;
8320,8321,8322;
8323,8324,8325,8324,5500,8323,8324,8323,8325;
3855,2513,5422,361,8328,8329,8330;
3324,8333,8334,1946,8334;
8337,8338,5857,8339,8340,8337;
8342,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356,8357,8358,8348,8359,385,8359,385,8359,8358,8359;
8363,8364,8363;
8365,1716,8365,1715,8365,1715,8366,2070,8366,2070,8365,2070,8366;
8370;8370
6611,8373,8374,6519,8373,8375,8376,8373,8377,8378,2392;
3703,8384,3703,3614,600,6988,8385,3608,8385,6988,2171,4476,2174,8386;
8396,8387,1771,8397,8398,8399,8400,8401,8402,6576,8403,8404,8405,8406,8407,8408,8409,8410;
8395,8412,8411;
8428,8429,2002,8429,2002;
8432;
8436,8437,8438,8437;
8440,8441,8440,8442;
8445,8446,8447;
8449,8450,8451,8452,8453,8454,8455,6803,8456,8457;
609,204,1731,3340,8458;
325;
7859,7856,8464;
8467,8468;
8472,8473,8474,8473,842,8473,8475,8472;
8479,7692,8480,8481,7691,7692,8481,8482,7692;
8484,8485,8484;
8490,8491,8492,8493;
8480,8482,8494,8495,284,8496;
1296,8500,8501,141,8502,8500,1296,8503,8498;
3786,8505,8506,8507,8506;
8514,8515;
8518,8519,6627;
8521;8521
8524;
3444,8525,8526,8527,8528,8529,3260,8530,8529,3258,3260;
8538;8538
1140,1149,1141,8290;
5019,8539,8540;
8546,8547,8546,8547,8546,8547,8546,8547,8548,8547;8548,8547,8546
7025;
8564,8565,8055;
8568,8569,8570,8571;
8576,8577,8578;
8578,8579,8582,8583;
3288,3290,8589,3288,8589,3290,7198,6544,8497,6544,7198,8590,7198;
8594;
6947,8576,6947,8576;
8596,8597,8596,8598;
8602,8603,8604;8603
8609,8610,8611,8612;
8613,488,8613;
2397,609,8614,2397,8614,2397,8614,2397,8614;
8616,8617;
8619,8620,8619,8620,8619,8621,8619,8621,8619;
8624,8625,8626;
382;
8630,8631;8630
8632,8633,8634,8635,8636;
8637,8291,8638,8639;
8643,8644,8645,8643,8646,8644,8643,8645;
8655,8656,8657,8658,8659,8656;
8661,2077,2082,8662,8663,8664,2077,8665,2077,8663,8666,8667,8668,8669,8670,8671,2077,8672,8673,8674,8672,8675,8676,8677,8676,8662,8678;
8136;8136
8681,8682,8683,8682,8684,8685,8684,8686,8687,8686,8687,8681,8684,8688,8689,8690,8691,8689,8682,8683,8687,8681,8692,8681,8692,8682,8693;
8698;
8699,8700,8699,1921,8701,8702,8703,8704,8705,8706,8707,8708;
8714,8715,8716;
1603,8719,8720;
8724,6304,8725;
2539,8165,8733,8734,7861,8735,2539,8736,8735;
8753,8754,2595;
8759,8760,8761;
4535,3930,8764;
2948,884,137,1536,8769,2947,2768,137;8770
8772,8773,8774,8773;
3255;
8769,8780,190,170,343,879;
343,2335,2336,3137,8784,8785,3793;
591,8789,8790,8791;
8794,3791,8795,8796;
8612,3993,8612,4703;
8800,7086,8800,2171,2772,4748,2172,2171,2759,2171,2772,2171,8800,2171,7638,2171,7638,8800,4893;
8811,8812,461,1715,8813,461,1719,1716,6322,2654,8814,6260,5569,8815,8816,8817,8818,8816,461,1715,8816,1715,8819,8818,1715,8816,8813,8820,8821,8822,8823,6260,461,1715,8824,8825,7821;
8844,8845,8846,8847,8174,8848,8849,1971,8850,8851,8852;
8855,8856,8857;
8879,8880,8881,8882,8883,8884,8885,8864,8886,8887,8888,8889,8890,8891,8892,8893,8892,8894,8895,8896,8897,8898,8656,8899,8900,8901,8902,8903,8904,8905,8906,8907,8908,8909,8910,8911,8912,8913,8914,8906,8915,8885,8916,8917,8907,8884;
8963;
8968,2183,4136,8969,8970,8969,8968,8969,8971,8972,8971,8973,8971,8974,601,4401,4164;
8383,8977,8383,8977,8380;
8979,8980,8981,8796,8979,8982;
8984;
8984;
8984;
5170,5168,8992,5167,8993,8992,5167,8994,5170,8992,8995,7834,8996,8992,5169;
6000,9001,6001,9001;
9002;
9003,9004,9005,9006,9007,9008,9009,9010,2093,9011,2093,9010,2093,9012,9013,9014,9015,9016;
9019,9020,9021;
9029,9030,9031,8723,9032,9031,8509,825,9033,291;
1935,2706,9035,9036,9037,9038,9039,9040,8371,3826,9041,1725,9042;
9054;
6841,9056,9057;
9062,9063;
2416,9067,9068,9069,9070,2419,9071,9072,9073,9074,9075,9076,9077,9078;9074,9073,9075
9081,7726,7727,9082;
9083,9084,9085;
5922,9087,1085;
9089,9090,9091,9089,9091,9089;
9095,9096;
6013,3428,9105;
9106,9107,9106;
1856,9111,9112;
9117,8,7,8;
1307,9119,9120,9121;
9123,9124,9125,9126,9127,9126,9128;
9132,9133;
3711;
7810,7111,9135,7686,4333,7686,9136,9137,9136,7686,9137,9136,4378,9136,9138,9136,9139,9137,3650,9137,9140,3650,9140,3650,9140,9141,4391,5648,3614,5648,3614,5648,9139,9140,9138,9142;
9149,9150,9149,9151,9137,3650,9137,3650;
7686,9160,9163,9160,9164,9162,9165,9166,9167,9160,9165,9160,9165,7686,9160,9165;
7686,9151,9149,9168,9149,7686,9149,7686,9146,9145,3650,7686,9169,9170,2180,9171,9172,7686,9173,9174,5646,9175,1231,9176,9177,9178,9179,9180,9181,9182,9183,9160,9159,9184,9185,9186,9187,9188,9187,9189,9190,9191,9165,9192,9193,8149,969;
9196,9213,9196,2180,9165,9160,9165;
2180,9172,2180,3569,2180,9215,9138,9148,9214,9142,9216,3614,9216;
9161,9225,9165,9225,9165;
615,317,801,9226;
2755,9233,9234,9235,5209,9236,9237,6967,9238,9239,9240,9241;
9248,9249,9250,8505;
9255;
9258,9259,9258,9260,9261,9262,9263;
9268,9269,9270,9271,9272;
9273,9274,9275,9276,990,9276,9275;
9280,9281,9280;
6213,9284,9285;
9288,9289;
5170,5169;
9293,8265,9294,9295,9296;
5360,106,5360;
9302,7102,9303,9304;
9305,9306;
9307;
9309,9310,9311,9312,9313;
9323,9316,9317,9318,7994,9320,9321,9324,9325;
9329,9330,9331,9332;
9336;
9341,4971;
9343,9344,9345,9346,9347;
1009,1008,9352,1008,9352,1494,1506,1494,1507,1494,970;
9358,3743,9358,4727;
9359,9360,9361;
1058;
9377,8552,9378,8552,9377;
1083,3326,1083,4240,8500,1083,7245,9379,6882,3698,5202,7245,8500,6886,1083,2943,9380,805,2943,4240,9381,9382,9383,5199,9384,9385,9386,9387;
9392,9393,9394,9393,9394;
3151,9395,9396;
9398,6045,9399,9400,9401;
9407,204;
9409,9410,9411,9412;
9430,9431,9432,9431;
9435,6627,9436;
9440,9441,9440;
9445,9446,9447,9448,6835;
1591,9451,9452,6037,9452;
9453,9456,9457;
9461,9462,3055;
9468,9469;
711;
9475,9476;9476
9478,9479,9480,9481,9482,9483,9482,4350,9484,9485,9486,9487,9488,9489,9490,4142,9491,9492,9493,9231,9494,9495,9483,9488,9479,4142,9494,9496,9228,9488;
9499,1808,9500,5120,2040,1649,9501,9502,9503,9504,9505;
8754,9505,8754,1650,6376,9510,9511;
1651,85,1843,3697,325,9516,325,4240,2965,9516,1844,3547,1650,9513,1655,9517,9518,9516,9518,3547,9518;3547,4240,9518
9526,9469,5915;
9527,9528,8633,9528,8633,9529,9527,9528;
9533,9534,9535,9533;
9536,4533,9537;
8280,9541,9542;
9546,9547,9548,9549,9548;
4540,9552,9387;
1798,852;
9555;
9557,9558,9559,9558,9560,9558,9561,9562,9563,9561,9562,9564,9565,9566,9567,9568,9569,9566,9570;9562,9558
9574,8244,8246,8247,9575,6939,9576;
9581,9582,2339,9582,9581,9583,9584;9581
9587,9588,9589,9590;
7430,8627,8564,8627;
7727,9081,5962,7073,9593,2200,2193,9594,9595,9596,9594,5962,9597,9598,7073;
3263,255,114,258,259,260,3263,9600,776,9601,2287,713,9602,9603,2292,714,4603,2293,9604,712,7289,2290,9605,4803,2630,4798,9606,4745,711,2288,2291,1728,9607,7288,2289,5438,118,9608,2631,6043,9609,9610,9611,7024,9612,9613,4744,6476,9614,255,258,259,115,260,2287,9602,7289,4798;
28,9615,4078;
9622,7529,9623;9623
9627,9628;
9631,9632;
9635,9636,9637,9638,9639,9640,9637,9635,9636,9641;
5914,9643,5914;9643,5914,4089,9644
9646,9647,9646;
9651,9652,9653;
1624,9655,9656,7843;
8029,8694,9657;
8682,9665,8269,9666,8269,9665;
9668,9669,2948,7970,339;
2397;
9673,9678,9679,9680,9681,9682,9673,9683,9673,9683,9673,9684,9685,9673,9686;
9690,1231,9691,9692,9693,9694,9695,9696,9691,9697,9698,9189,9699,9696,9698,9189,9699,9694;9694
8187,800,2921;
9702,9703,9704,9703,9702,9703,9704,9703,9705,9706,9705;
8,1871,1869;
1184,391,1345,1030,1345,391,1184;
3673,9710,9711,9710,9711,3673,9710,3673;
9716;
9718,9719;
9722,2327,9723;
1008,1494,3082,1505,3083,9726,9727,9728;
9730,9731,9732,9733;
9737,9731,9737,9731,9737,9731,9737,9738;
1658,9741,9742,9743,9742,9744,9745,9741;
9749,9750;
3396,3906,9754,9755,9012,2086,8518,9756,1720,9757,3881,9758,9010,2094,9759,9760,6261,9761,1132;
9768,5039;
9773,9774,9773;
2800;
9786,9787,9788,9789;
9790,9791,9792,9793,9794,9795,9796,9797,9798,9796,9797;
6,1536,1869;
9802,1983,25;
9803;
5922,140,1085;
9819,9820,9821,9822,9823,9824,9825;
9828,9829,9830,9828,9831;
9835,9836,9835,9836;
9841,9842,9841,9843,9841;
9845,9846,9847,9848;9845
9852,2001,9853,9854,9855,659,9856,9857,9858,8332,2669,9859,9860,9861,5804,9862,369,9863,181,3382,9864;
5202,3326,9379,1093,9379,1093,9379;
9866,9867,9863,9868,9863,1214;
3509,9870,9871;
2635,9873,9874,8579,1807,246,3929;
9877,9878,9877;
9883,9884,9883,9885;
9890;
9892,9893,9894,1188,9895,9896,9897;
9900,9901;
9903,9904,9905,9906,9907,9908;
9909,9910,9911,1782,5577,5579,5576,4600,5579,9912,9913,9914,9915,9916,9915,9916;
9929,4398,9930,4396,4398;
2908,9932,9933,9122,9932,9934,9935,9936,9924,9923,9937,9938;
9939,9940,9941,9942;
9945,94,9946;
2481,9950,2482,2913;
9955,9956,5202;
847,4920,9960,9961;
9964,9965;
5215,9969,9970,9971,9972;
9975,9976,9977;
9979,9980,9981;
9984,9985,9986,9984,9985;
9987,1321,9988,9961,9989,483,9990,9991,9961,9992,9991,9993,9994,9995,9992,9995;
9998,9999,10000;
4602,4832,10003;
2454,917,10008,10009;
1486,205;
693,10013,10014;
10016;10016
2045;
2034,10022,1011,1494,3083,1494,10023,3324,10024,5924,3882,383,1467;
10029,44,3123,10030,10031,10032,10033,10034,44,10030,10035,10036,398,396,2131,10037,10038,10039,10040,10041,10042;
1721,1720,2093,6780,970,1531,6257,10044,4686;
970;
10049,10050,10051,10052,10053,10054,8676;
4938,10058,10059,10060,10061,10062,10063,10064,4938,10065,10066,10067,10068,10069,10070,10068,10071,10072,10073,10074,10075,10076,10077,10078,10079,10080,10081,10082,10083,10084,5248,10085,10086,10087,10088,10089,10090;10064,4938,10083
10102,10103,10104,10105,10106,9750,10107,9750,10105,10108,4707,1491,10108,10109,10110,10111;
10114,10115,10116,10117,10118,10119,10120,10121,10117,10122,7463,10117;
72,3358,1283;
10125,10126,10127,10128,10129,10130,10131,10132,10131,10127;
6959,10133,10136,10137,10138;
8244,8245,10143,4670,10144,3509,10145,10143,3509,10145;
10143,10154,3509,8249,10143,8249;
10159,10160,6168;
10163,10164,10165;
4594,1144,9294;
10173,10174,10173,10175;
10178,4421,10178;
7152,7156,3637;
10182,10183;
10187,10188,10189;
10193,10194,10195,10196,10194,10196;
10207,10208,10209;
4618,7402,10211,4171,10212,4170;
10225,10226;
10233,10234;
10239,10240,10241;
10244;
10245,10246,10247;
10251,7552;
