5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,5796,5791,5790,5789,5798,5789,5798,5789,5798,5789,5798,5789,5790;
5800,5801,5802,5803;
842,3018;
5808,5809,5810;
5320,2752,2738,5812,815,5812;
5819,325;
5820,5821,5822,5823,5824,5825,5826,5827,5828,5829,5824,5828,5830,5820,5831,5827,5831,5827,5832;5827
5834,5835;
5836,5837,5836,5838,5836;
2070,5843,5844,5845,5846,5847;
208,5850,5851,1980,5852,5853,5854;
5857,5858,5859,144;
5863,5864,5865;
5866,911,5870,913,915;
5874,4748,5875,5876,5875,5877,5878,5879,5880,5878,1399,5878;
1312,5881,5882;
5894,5895,5896,5897,5898;
5901,5175,5902;
5904,1042,5905;
5908;
5910,5911,5912;
5918,5919,5920;
5922,2294,3868;
5924,3324,5926,5923,3324,5734,5927,5923,5928,5929,5930,5931,5932,5926,5925,5924;
5934,5935;
5937,5938,5939;
5943,5944,5943,5945;
5949,5950,953,5951,5952;
1655,5955,5956,5957,1651;
5959,1749,5960,1749;
5961,5963,5961;
5895,5968,5969,5970,5971,5972,5971;
5983,5984,5975;
810,5988,810,5989,811,5989;
5993,5994,5995,5374,1726,5996;
5997,2327,5998,5999;
3502;
6008;
6021;6021
4535;
6026,6027,6028,6029,6030,6031,6032,6033;
4968,713,6043;
6052;
6056,6057,6058,6059,6057;
1324,4804,6065,1200,6066,6067,6068,6069,1200,6065,1324,758,6070,6071,6072,6073,6074,6075,1324,6076,1324,6076,4804,6077,6065,6069,6068,758,6078,6079,5322,6080,6081,1958,6074,6073,6081,6082,4110;
6083,6084,6085,6086;
6088,6089;
580;
6093,6094,6095,2070,1719,6096,6097,1716,6098,6099,6100,6101,6102,4272,1716,6099;
1256,2766,2569,2345,2948;
262,6108;
6109,6110,6111;
6114,6115,6114,6116,6117,6116,6118,6119,6120,6121,6115,6122,6123,6124,6125,6126,6127,6128,6125;
6132,6133;
6137,6138,6139,6140;
1429,6143,361,6144,2326,6145,1429,6146,6147,6148,1429,6149,6150,6151,6145,6152,6145;1429
6155,6156,6155;
6159,6160,6161,6162;
6163,5832,6164,6165,6166,6165,6166,6165,5832,6165,5832;
6168,6169,6170,6171;
6176,6177,6176;6177
6183;
6185,6186,6185,6187,6188;
6192,6193;
6197;
6201,6202,6201;
6209,6210,183,182,6211,963,6212,6213;
4888,6217,4299,6218,4299,4888,4299,4888;
6221;
6225,6226,6227;
412,6229,6230,412,6231,412;
6232,6233,6232,6233;
6238,6239,6240;
970,6245,1721,6246,969,1128,5855,6247,409,6248,1129,1720,4858,6249,6250,2534,6251,6252,6253,6254,6255,3076,6256,1133,1531,6257,6258,6259,6260,6261,6260,6261,6262,4121,6263,6264,6265;
6291,6292,6291,6292,6291;
182;
6294,6295,6296,6297,6298,6299,6300;
6302,3487,3959,6302,4248,3487,6302;
6306,6307,748;
6323,6324;
6334;
6340;
2845,6349,6350,2902,6351;
6356,6357,6358,6359;
6360,6361,6362,6360;
6370,6371,6372,6373;
6377,6378;
114,3270,6381;
957,3072,4526,957;
1849,1100,6395,1100,6396,6397,6398,3284,6396,6050,6399,6398,3284,1100,6050,6399,6397,6398,6400,6401,1100,6395;1100,6395
6403;
260,714,6405;
805,2937,610,315,807;
6415;1962
6421,6422,6421,6422,6423,6424,6425,6426,6427,6428,6427,6429,6430,6429,6431,6428,6432,6433,6434,6435,6436;6422
6438,6421,6439,6440,6441;
6442,6443,6444,6443,6444,6445,6446,6445,6447,6446,6447,6443,6448,5497,6449,6450,6451,6452,6453,6454,6453;
6457,6458,1894;
884,137,3866,137,3866,879,3866,875;
6464,6465,6466,6467,6465;
1455;1455
115,2290,6476,2287;
6477;
6480;
6484,6485,6486,6487,4542,6488,5250,6489,6490;
6495,6496,6497;
6501,6502,6503,6504,6505,6506,6507;
6513,6514,6515,6516;
6520,6521,6522;
6110,4650,6526,6527,4652,6528,4655,4639,6529,6526,6529,4639,6529,4650,6529,4650,6526,4639,6530,6531,6532;4639,4650,6526
6540,6541,6542,6543;
6548,6549,6550,6551,6552,6551,6553,6554,6555,6556,5501,6557;
3485,6565,3485,6565,3485;
2500,337,6567;
6573,6574,6575;
6582,6583,6582;
6588,6589,4651,4637,6590,4654,6588,6591,4637,6529,6592,4637;6593,4637
1844,375,3855,374;
6598,6599,6600,6598,6601,6602,6600;
6609,2592,6609,6610,6609,6611,6612,6610,6609,6613,6614,6615,6616,6617,6618,6619,6618,6620,6621,6614;
6623,4864,6624;
6628,3322,241,6629,6630,6628;
6634,6635,6636,6637,6638,6639,6640,6641,6642,6643,6644,6635;
6650,6651,6652,6649;
6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6678,6680,6681,6679,6682,6683,6677,6684,6685,6677,6686,6687,6680;
6692,6693;
6697,6698,6697;
6697;
6700,6701,6702;
262,159,85,126;
204,6706,6707;
73,2800,609,28;
6721,6722,6723,6724,6725,6726;
6729;
6732,6733,6734;
3992,3053,6737,6738,3053,6739;
6743,6744,6745,6746,6747,2963;
6751,6752,6753,6754,6755;
6758,1916,1761;
6762,6763;
6766,6767,6766,6768,6769;
3434,6772;
1660,6776,1660;
6780,4600,970,6245,6780,6245,4600,970,5569,1721,6781,5855,6780,3881,1128,6782,6783,6784,6785,6786,6787,230,237,231,6788,6789,6790,6791,1877,6792,6793,6794,6795,6796,6797,6798,6799,6800,6801,6795,6797,6802;
171,1347,1212,1347,1212,1347,1844,6343,1843,1347,6348,85,6348,1843,6348,1347;
230,6844,4600;
6828,5106,3543,6848,6849,6787,6850,6851,6852,6853,6851,6853,6852,6853,6854,6853,6854,6849,5737,6855,6856,6855,6856,6857,6858,6859,6858,6859;
6787,6828,6829,6860,6817,6831;
4283,6783,230,6828,6829,6830,6863,4283,4293,4283,4296;
5938,5899,6865,6866,6867,6868,6869,6868,6870;
6872,6873,6874,6872;6872
4722,1474,6875,6876,1474,748,6877;1474
6882,6883,6882;
6885,6886;
6896,6897,6889,6898,6899,6897;
918;
6903,3842,6904,6905,6906,6907,6908,6909;
6918,6919,6920,6921;
6924,6422;
6927,6928,6929;
6930,6931,6932,6933,6934,6930;
4749,1976,3493,6936;
6937,6938;6938
3286,316,800,2922,3286;
4337;
6943,3492,6944;
2919,511,6949,5319,6950;
6953,6954,6955;
6959,3785,6960;
6964,6965,6966;
6969,6970,6971;
800,2922,6972;
6980,6981,6982,6983;
6165,6989,6990,6164;
4854,6993,6994,2896,6995,6996,6997,6998,2039,6999,7000;
7010,7011,7010,7011,7010;
7013,7014,7015;
7018,2517,7019,7020,7019,7021,7019,7022,7019;
7025,3777;
7027;
7031,3013;
7034,7032;
7038,7039,7040,1684,2151,1684,7040,7041,7042,7043,4120,7044,1923,2008;
7050,7051,7052,7053;
7054,7055,7064,7065,7066,7067,7059;
7072,7073,7074,7075,7076,7077,7078,7079,7080,7081;
7121,7122,7123,7124,7123,7125,7126,7127,7121,7128,7129,7130,7131,7090,4442,7104,3385,7132,7082;7082,7121,4422,7133,5646,7132,7085
7164,7165,7166,7167,7132;
7170,7171;
609,73,204,808,33,609,808,204,609,2923,204;
3358,7187,2574;
2560,7196,7197;
7200,3290,7201,6974,3288;
6557;
106,523,5055,7207,2861;
7211,7212,7211,7212,7211,7212,7213,7214,7215;
7211,7218,7219,7220,7218,7219,7211,7212,7221,7211,7221,7211,7212,7211,7221;7221,7222
7226,7227;
7229,1342,1344,7230,1342;
7232,7233,7234;
1818,7238,2770,140,7239,140,1818,140,961,1818;
7243;
7250;7250
7254,7255,7254,7256,2273,7256;
7259,7260,7261,7262;
7267,7268,7269,7270,7271,7270,7272,7268;
7274;
137,7276,2066;
7280,7281,7282,7283,7284,7285,7286,7287;
7288,258,2290,1728,2289,4743,7289,712,713,3387,767,7290;
7293,2647,7294,7295,7296,7297,7298,406,7299,4854,7300,7301,6777,7302,7303,1055,7291,7304,7305,5568,2070,7305;
7311,7312,7311,7313,391,7306,3889,192,2514,7314,7307,7308;
7318,6975;
610;
158,6973,1844,158,1844,800,791,2565,3286,1382,7322,6973,7322,252,7322;
7324,7325,7326,7327,7328,7329,7330;
7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,4884,7351,7352,7353,7339,7354,7355,7356,7357,7358;
7360,7361,7362;
7364,7376,7377,7378,7379,1623,7380,4934,4935,7369,7367,7370,7381,7371,7382,7371,1491,7373,7367;
7390,7391,7392,7387;
7384,7369,7394,7395,7396,7397,7398;
4935,7400,7384,4934,7383;
7404,7371,7369,7405,7371,7369,7399,7406,7407,7408,7409,3512,7410,5414,7411,7412;
2567,882,2951,7414,7405,4707,7370,7373,7415;
7419,7420,7419,7403,7421,2247,2248;
7424,7425,4239,7426,7,7425,4239,7426,3143,7427,7428,1439,7429,7427,1439,7430,1439,7426;
7431,7433,7434,7435,7436;
7432,7431,7440,7441,7442,7443,7444,7445,7364,7441,7446,7447,7448,7449,4295,4293,7450,7451,7452,7364,7417,6572,890,7453,7454,948,7395,7455,7456,7450,7457,7458,3692,7459;
3614,7462,3614,5742,3614,7462;
302,2947,2568,2500,2501,335,1818,961;
4648,7465,7466,7467,7468,7469,2033,7470,648,7471,7472,7471,4648,7473,7474,7475,1382,7476,2117,7477,3073,2112,7478,7479,7480,7481,1382,7476,7482,7476,7483,7476,7483,2115,2117,1382,7484,7485,7476,1382,2112,2118,2117,7476,1382,3073,2118,3073,2118,7486,7487,7486,7487,7488,7489,7490,2117,7491,2117,7473,7484,7488,7492,2113,7493,2114,2117,1382,2117,7479,7494,7495,7496,7497,7481,7476,7489,7478,1382,7498,7485,7498,7473,7498,7473,7498,7499,7498,7499,7500,7501,7498,7501,7498,7501;
7504,7505,7506,7504,7507,7508;
7517,7518,7519,7518,7519,7518,7520;
6099,7525,7526;
7530,7531,7532,7533;
7536,7537,7538;
7542;
7546;
7551;
7554,7555,7556;
1342,1935,1050;
4269;
7560;7560
7563,7564,7565,7566,7563,7567,7563,7567,7563,7568,625,7569,7570,7571,7572,7566,7573,7566,7564,7573,7564,7566,7573,7566,7572,7571,7574,7575,7576,7577,7578,7579,7578,73,7576,73,7576,73,1097,7580,7581,7574,7575,7582,7576,7566,7569,7575,7577,7579,7577,7583,7569,7574,7575,6706,1097,7584,7585,7584,1097,7584,143,7586,1097,7584,1097,7584,1097,7575,1097,5252,1094,5252,7587,7588,5202,7589,1094;
1094,7590,1097,5252,1094,7591,510,7592,7593,7594;
3233,7598,7599,7600,7601,7599;
1684,7604,7605,6038;
7607,7608;7607
7619,7620,7621,7622,7623;
7634,7635,7634;
7640,7641,7642,7643,7644,2323,7645,3582,7646,4689,3582,7647,7648,7649,7650,7651,7652,7653,7652,7654,2632,605,7655,7656,2632,7657,7658,7659,7660,7655,7661,7662,7663,7664,7665,7666,7667,7668,7667,7669,7670,7671,7672,7673,7670,7674,7675,7676,7677,7678,7679,7680;
7115,7683,2774,7684,7638,7685,3582,7686,7687,7688,7689,7690,7691,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,7709,2117,7710,7711,7712,7713,7714,7715,7716,7078,7717,7718,7719;
7787,7665,1029,7696;
4506,7104,7826,7104,4362,7801,7827,7828,7801,7803,3625,7803,7802,7829,7115,7830,7831,7832,7833,7830,7834,7803,7829,7802,7833,7835,7833,7803,7836,7837;
161,16,7843,161;
7845,7846,7847;
6,7852,2568,2294,302,2949,6571,7424,7853;
7856,7857,7858,7857,7858,2540,7857,7859,7860,7861;
7866,7867,7868;
7502,7872,7873,4225,7874,7875,7876,6337,4226,4770,2802,7877,1115,7878,4067,6337,7879,4067,7879;
7882,3932,6923;
7885,7886,7887;
7891,5699,256,7892,7893,2273,7893,7894,7895;
3017,3271,1456,7905,1456,1547,1456,5441;
7911,7912,7913,7914,7913,7912,7911,419,7915,419,7916,7917,7918,7919,7918,7920,2586,7921,7922,7923,7922,7921,2586,7924,7920,7919,7918,7917,7916,7918,7919,2586,7922,2586;
7931,4715,7932,7933;
4105,6630,4105;
7945,7946;
7950,4813,7951,7952;
7954,2042,7954;
7955,7956,7957,7958,3519,7957,3519;
7960,7961,1137,2395,3785,7962;
7965,7966,7967;
6,7970,8,301;
6555,7975,629,7976,6555,7976,7977,6555,629;
7993,7994,7995;
4800,7023,8004;
8011,1750,8012,1338;
8014,5352,800,3286;
8018,8019,8020;
8022,8023,8024;
8025;
1085,5922,1821,8027,184;
8029,8030,1347,391,8031;
8035;
800,2922,966,8039,6962,6961,799,8040,799;
4532;
73,204,796;
8041;
8043,8044;
7895,8048,8049,8050;
3866,8054,8055,875,8056;
7190;
8062,8066,8073,8074,8075,8064;
8083,8084,8085,6443,8086,8087,8088,8089,8090,6442,8091,8092,8088,8093,8094,8095,8096,6450,8097,2829,8098,8099,8100;
8102;
8103;
8104;8104
439,8114,439;
8118,8119;
8123,8124,2970,8125,8126,8127,3035,8128,8129;
8131,7884,5023,1022,8131,8132,8133,8134,8135;8131
8137,8138,8137,8131,1022;8137
8140,8141,8140,8141;
1224,1225,2046;
1721,8149,1566,6996,8150,8151,969,6258,8152,8150,6246,8153,8154,409,8155,8156,8157;
8161,2634,8162;
5884,8164,5884;
8166,7251,8167;
8184,544,2335,2336,3138,8184;
8190,8191,3324;
2999,810,8195,8196,5988,8197,8198,8197,8196,5988,8197,8198,2998,8198,5988,8196;
8204,8205;
3582,4689,2171,8219;
8224,8225,8226;
8241,8242,8241,8243,8244,8245,8246,8245,8244,8247,8244,8247,8244,8245,8246,8245,8243,8241,8242,8247;8247,8248
7608,1416,2098,8255,8256,8257,8258;
8259;
8265,4975;
8266,2275,6716,8267,8268,8267,6718;
8273,8274,8275,8276;
6212;
8280,8281,8282,8283,8284,8283,8284,8285,8280,8286,8287;
8291;
2027,8294,8295,8296,8297,8298,8299,8300;
8313,8314,8315,8316,8317,8318,8319;
204,3718,325,3950,3718;
8326,6367,8327,8326;
7306,5417,8331,8332,101,786,8031;
8335,8336;
8341;
8360,8361,8362;
1438,875,8364;
8367,1321,847,1321,847,4920,847,8368;4920,8369
1307,8371,5995,8372,1848;
8379,8380,8381,8382,8383;
8387,920,8388,8389,8390,8391,8392,8393,8394,1251,8395;
8395,8411,8412,8413,8414,2962,8413,8415,8413,8416,8417,8418,8417,8419,8390,8419,8390,8420,4933,8421,8422,8390,8423,8424,8423;
1543,8064,8425,8426,8427;
1333,8430,4616,8431;
8433,8434,8435;
8439;
8443,2245,4034,2246,2994,4235,6705,8444;
8448;
1214,2706,1050,364;
90,326,204,791,3340,611,791,8459,2922,1083,127,176,28,1731,2800,28,176,805,2800,2923,2800,5045,8460,8461,29,8462,5965;
8463;8463
8465,8466;
8469,8470,8471;
8476,1331,1329,1331,1329,8477,8478;
8483;
8486,8487,8488,8487,8488,8489,8487;
158,262,72,1186,159;
8497,8498,8499,8498;
8504;8504
8508,4535,360,3322,6629,381,8509,8510,8511,8512,8513;
8516,8517;
6020,3429,8520,5415,7402;
8249,8522,8523;
7,8,1871;
8531,8532,8533,8534,8535,8536,8537;
7844,1823,7844,5922;
8290;
8541,8542,8541,8543,8541,8543,8544,8545,8544;
8545,8549,8550,4945,8549,8542;
8514,8551,8552,8553,8554,8555,8556,8557,8558,8559,8560,997,8560,8561,8562,8553,8555,8556,8563,8557,8559,8562;
6706,8566,2938,5200,125,6691,8567;
8572,8573,8574,8575;
8579,8580,4538,8578,8581;
8579,8584,8578,8585,8586,8587,8588;
250,5202,4540,8591,4540,8592,4540,8593,5184;
34,5706,8305,8309,2898,8595,5810,37,36;
2923,8458;
8599,8600,8601;
1011,8605,8606,8607,8608;
5892;5892
3327;
8615,5842,8615;
8618;
6278,8622,8623;
8363,8364,1438,8627,8363;
8628,8629;
610,6129,610;
5894,7254;
8640,3844,8641,8642,8641;
8647,8648,8649,8650,8651,8652,8653,8654;
8660;
8679;
3861,1364,8680;
8694,2513,8695,8696,5182,7843,8697,8030,8694,171;
749,746,778,6875;
8709,8710,8711,8712,8713;
8717,3009,8717,3009,8717,8718,4896,8717;
8721,8722,8723;
8726,8727,8728,8727,8728,8729,8730,8731,8732;
8737,8738,8739,8740,8737,8741,8737,8740,8742,8740,8742,8740,8743,8744,8743,8745,8746,8747,8748,2553,8749,8750,8751,8752;8737,8742,8740,8745,8743
8755,8756,8757,8758,1750;
8762,3758,8763;
8765,8766,8767,8768;
1534,1716,2070,8771;
8775,8776,8777;
8778,8058,5811,8055,8,3164,2770,8056,1935,1438,8779;
341,8054,140,183,5899,3832,3827,8781,8782,7535,8783;
8786,8787,8788;
2736,8792,8793;
1808,248,1808,8797,248,8797,248;
8798,8799;
8801,4893,8802,8803,8804,8801,6596,4893,8805,8806,8807,8808,8805,8809,1790,8810,8806;
8826,8827,8828,8829,8830,8831,8832,352,8827,8833,8834,8835,8836,6687,8837,8838,8839,8840,8841,7383,8842,8843;
8853,3324,5183,8854;
8858,8859,8860,8861,8860,8862,8863,8864,8865,8866,8867,8868,8869,8870,8871,8860,8872,8873,8874,8875,8876,8877,8878;
8918,8919,8873,8919,8920,8921,8922,8923,8924,8925,8926,8927,8928,8908,8929,8930,8931,8913,8932,8926,8908,8933,8934,8935,8914,8936,8859,8937,8938,8937,8939,8932,8940,8926,8908,8941,8913,8942,8943,8944,8945,8946,8947,8914,8936,8859,8948,8949,8950,8951,8952,8953,8954,8955,8956,8957,8958,8959,8949,8951,8949,8960,8961,8864,8962;
8964,8965,8964,8966,8967,8964,8967,8966;
5223,8975,8976,8975,8976,8975,8976;
6,1821,1822,6,2294,1821,6567,6,1821,8978,1822;
8983,2920,8984;
8984;
8984;
8985,8986,8987,8988,8989,8990,8991;
8997,8998,8999,9000;
6000,9001;
9002;
9017,5460,9018;
9022,9023,9024,9025,1662,1661,1043,9026,9027;9028
9034;
9043,9044,9045,5425,9046,9047,9048,9049,9046,9050,2389,9051,9052,9053;
5202,9055,5202,9055,5202;
9058,2335,2337,8784,4632,9059,9060,3137,9061,8784;
9064,9065,9066,9065,9064;
1188,9079,9080;
6707,73,204,28,73;
9086;
9088,85;
9092,9093,9094;
9097,9098,9099,9100,9098,9099,9100,9101,9102,9103,9104;9100,9097
3360,4264,363;
9108,9109,9108,9110;
9113,9114,9115,9116;
9118,4703,8766;
35,5993,2912,2742,9122;
9129,9130,9131;
3711,606,3711,4748,9134,2171;
7686,3711,7686,1029;
9143,9144,4709,9145,9146,9145,9147,9136,9148,9137,3650,9137;
9152,9153,9152,9154,9152,9155,9152,4514,9156,4767,9157,9158,9159,9160,9161,9160,9162,9160;
9160,9165,7686,9138,6987,9138,6987,4375,7686;
9194,9195,5907,9196,9197,9198,9199,9200,9196,9200,9201,9202,9203,9204,9205,2889,9206,9207,9208,9209,9160,9149,9146,2180,9172,9194,9196,9199,9194,9210,6845,9211,9212;
5648,9214,3024,7686,3650,9138,9139,9138,9139,9138,9137,9138;
7686,9199,9165,9160,3024,5648,9140,5648,2180,7686,9217,9218,9217,9219,9220,9221,9222,5648,7686,3706,9223,9221,9223,9224,3711,9134,7686,9223;
9165,9166,9165,9166;
9227,9228,9229,9230,9231,9232;
9242,9243,9244,9245,9244,9246,9245,9247,9246;
1542,9248,3786,9248,3786,9251,9252,8505,9253,8505,3787,3786,9254;
9256,9257,1342;
9264,9265,9266,9267,4193;
1185,71,162,71,158,71;
9277,9278,9279;
6432,9282,9283;
9286,9287,9286;
9290,9291;
9292;
9297,9298,9299,9300,9299,9300,9297;
9301;
9304;
9306;
4225,7878,2108,7875,9308;
9314,9315,9316,9317,9318,9319,9320,9321,9322,9321,9320,9315;
9326,9327,9326,9327,9328;
9333,9334,9335;
1324,7273,855,9337,9338,9339,9340,9338,9341,4971;
8494,7810,7688,9342;
9348,9349,9350,9351;
5748,9353,9354,9355,9353,9354,9353,9356,9357;
597;
9362,9363,9364,9365,9366,9367,9368,9369,9370,9371,9372,9373,9374,9375;
9376;
9109,1935;
9388,9389,9390,9388,9391;
461,1715;1715
9397,4770;
211,212,211,9402,211,212,211,6360,4668,6360,211,9403,9404,9405,7206,9406;
4973,9408;
9413,9414,9413,9415,9413,9416,9417,9418,9419,7538,9109,9420,9108,9421,9422,1985,9423,9424,9425,9426,9427,9428,9429;
9433,9434,9433;
9437,9438,9439;
9442,9443,9444;
9449,9450,5069;
9453,9454,9455;
9458,9459,9460;
7465,9463,9464,9465,9466,9467;
2634,8162;
9470,9471,9472,9471,9473,9474;
9477,381,246;
9488,9491,4142,9483,620,9497,620,9498,122,2922,195,8185,801;
360,9506,9507,9508,9509;
751,9512,5120,1651,9513,9514,1650,2595,9515,9516,3697;
9519,9520,9521,9522,9523,9524,8598,9525;
1349,1475,1355,1474;
487,9530,9531,9532;
8680,2290,8680;
1931,9538,9539,5076,9540;
9543,9544,9545;
9550,9551;
9553;
9554;
9556,3143;
511,9571,511,9571,9572,9573,9571,511,9571;
9577,9578,9579,9580;
9585,9586,9585;
324,3286,791,125,800;
9591,7123,9592;
9599;
255,115,7289,2290;
9616,8091,9617,8090,8091,6443,9618,9619,6444,9620,9621,6447;
6567,336,9624,9625,336,6902,2567,9625,6902,336,3868,9626,2957,9624;
636,4241,636,9629,636,9630,636,7210,636;
9633,9634,9633;
9642,9637,5477,9637,9639,9642;
9645;
9648,9649,1878,9650,9651;
2845,9654,2845,9654,3935;
2287,255,2287;
2283,9658,4718,9659,9660,9661,9659,3969,9662,9663,9664,2283;
9667,8713,9111,8713;
9670,9671,73;
9672,9673,9674,9672,9675,9676,9675,9677,9676,9677;
9687,9688,9689;
9700,3257,3179,6093;
9701;
262,2779;
9707;
3125,9708,9709;
9712,9713,9714,9715;
9717;
9720,9721;
9724,9725,9724;
8993,1023,1021,9729,1018;
9734,9735,9736,9735,9734;
4164,9739,9740;
9746,9747,9746,9748;
9751,9752,9753;
9762,5817,9763,9764,5163,9765,9766,9767;
9769,9770,9771,9772;
9775,9776,9777,9778,9777,9779,9780,9781,9782,9783;
1021,9784,1645,1021,1645,1024,9785;
711,260,257,5438;
2549,2280,2549,2280;
9799,9800,9801;
5318,439,5318;
490,494,9804,9805;
9806,8374,2392,6611,8374,9807,9808,6611,9808,9807,9809,9810,9811,9812,4120,9813,9814,4120,9812,9815,9816,4913,9817,8694,9818;
9826,9827,8474;
9832,9833,9834;
5849,9837,9838,9839,9840;
9841,9844,9841;
9849,9850,9851,7847;
2002,3896;
9865,7792;
9869;
7322,252,6021,9872,7322;
9875,9876,9875,9876;
9879,9880,9881,9882,9879,9880;
9886,9887,9888,9889;
1185,9891;
9898,8999,9899,8999,2164;
9902;
302,1085,302,1085,2294,2949,5922,341,2949,5922,2294,341,2294,341,2294,1085,302;
9917,9918,9919,9920,9921,9922,4302,9923,9924,9925,9926,9927,9928,9924,7188,9923;
5993,9931,4398,9932;
4398,9929;
3859,9943,9944,8695,8030;
9947,9948,9949;
9951,9952,9953,9954;
9957,1023,9958,9959;
9962,9963,1595,9963;
9966,9967,9968;
3114,9973,3114,9974,9973;
9978;
4531,9982,9983;
71,1844,1308,71;
9996,499,9997,9996;
255,2747,10001,2747,10002,1323;
10004,10005,10004,10006,10007;
10010,1486,10011,10010,10011,1486,10011,10010,10011;
10012;
10015;
1137,7491,10017,7491,1137;
10018,10019,10020,10021;
10025,10026,10027,10028,10025;10025
10043;
970,1721,8334,1129,10045,970,1721,1720,1131,6257,6261,10046,10015;
970,6781,10047,6781,10048,10047;970
10055,10056,10057;
6198,10091,10092,10093,10094,10095,10096,10095,10097,10095,10098,10099,10100,10101;
10112,10113,10112;
1474,6159,1474;
1449,10123,10124;10123
10133,10134,10135;10134,10135
10139,10140,10141,10142;
10146,10147,8244,10147,8245,10148,10149,10150,10151,10152,10153;
4573,6187,967,10155,10145,10143,3931,10156,10157,10158,10154,10155;
10161,1676,10162;
10166,10167,10168,10169;
10170,10171,10170,10172;
10176,10177;
10179,10180;
2151,10181,1591;
10184,10185,10186;
10190,10191,10190,10192;
10197,10198,10199,27,10200,10201,10198,10197,10202,6565,10203,10204,10205,10206;
10210;
10213,10214,9802,10215,10216,10214,10217,10218,1339,10219,10220,10221,10222,10223,10224,10213;
10227,10228,4214,10229,10230,10231,10232;
4617,10235,4618,5415,6020,10236,10237,6009,207,10238,3428,6013;
158,3402,374,160,7553,159,1283,553,10242,158,1139,2513,801,10243;
1780,8457,1780,8457,1780;
10248,10249,10248,10250;
1184,469,71,1184;
10252,10253,10252,10254,10252,10253;
10255,10256,10257,8200,10257,8200;8200
10261,10262,10263,10261,3217;
10266;
9293,1139,9293;
10269,10270,10271;
10273;
10273;
2922,10274,10275;
9544,10278,9544,10278,10279,10280,10279;
10326;
10328,10329;
10334,3502,1140;
10338,35,10339,10340,10341,10338,10340,10338,8002,10338,4524,10342,10343,8002,10343,10339,10342,10339,10342,2807,10344,2807,10344,2807,10345,10346,10347;
10348,2807,1613;
2807,10349;10349
10353,10354;
10356,174,10357,6179,1814,462,10358,10359,1816,6179,10358,462,10360,6179,462,10361,10362,10363,10364,4973,4599,4973,4599,4973,10365,10364;462,10364
1533,734,10366,10367;
10371,10372,10370,10369,10373,10369,10373;
9213;
7855,591,10379,10380,10381,10382,10383,10384;
10386,8163,10386,8163;8163
10393,10394,10395;
8588,2272,8586,4005;
10404,10403,10402,10401,10400,10399,10400,10398,5917,1645,8994,10400,10405,10406,10407,10408,10400,10398,10400,10398;
10411,775,10412,10411;
9012,10414,959,2645,10415,10416,10417,10418,10419,10420,10421,10422,10423,10424,10425,10424,4268,10426,4268,10416,10427,10416,10428,10427,10429,10427,10429,10430,10431,10425,10419,10423,10419,10423,4270,10432,2097,10430,10423,10416,10431,10430,10433,10434,10433;
10436,10437,10438;
10443,10444,10443;
10164,10446,10164;
10448,10449,982,10450;
10455,5909,10456;
2045,10282,10463,8542,10463,10282,8541,2045;
